id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
55,Gino Mendez,Masculino,1944-01-12,15905597,22645530,22,Centenario,6,Neuquén,13,MET Córdoba
56,Ignacio Barrios,Masculino,1976-05-08,15336341,36790166,14,Chimbas,4,San Juan,4,Omint
57,Samuel Flores,Femenino,2005-05-09,15800746,88302506,28,Federación,7,Entre Ríos,25,Medical´s
58,Vicente Gonzalez,Femenino,1988-03-11,15223034,11699070,28,Federación,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
59,Octavio Diaz,Masculino,2004-08-02,15205987,42257140,24,Zapala,6,Neuquén,7,Hospital Italiano
60,Delfina Martinez,Femenino,1949-03-21,15877197,60247353,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
61,Uma Diaz,Femenino,1985-12-19,15966281,77469721,32,Gualeguaychú,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
62,Lautaro Nicolas Ferreyra,Otro,1958-07-23,15079158,34478397,22,Centenario,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
63,Bastian Moreno,Femenino,1994-04-20,15926583,69806881,31,Gualeguay,7,Entre Ríos,3,Medicus
64,Pilar Lucero,Masculino,1969-12-27,15986668,68241658,39,Uruguay,7,Entre Ríos,22,COBENSIL
65,Josefina Medina,Otro,1958-09-02,15521602,81105173,35,Nogoyá,7,Entre Ríos,3,Medicus
66,Felipe Gutierrez,Femenino,1953-07-30,15420328,46766243,40,Victoria,7,Entre Ríos,15,Grupo DDM
67,Santino Perez,Masculino,1974-04-11,15137573,27733556,30,Feliciano,7,Entre Ríos,22,COBENSIL
68,Ambar Correa,Masculino,1958-04-28,15651237,21849838,7,Río Cuarto,2,Córdoba,13,MET Córdoba
69,Micaela Lopez,Masculino,1987-03-27,15081158,82704956,26,Concordia,7,Entre Ríos,26,OSDIPP
70,Lorenzo Fernandez,Femenino,2011-03-30,15738032,35095297,33,Islas del Ibicuy,7,Entre Ríos,16,Hospital Británico
71,Santino Gonzalez,Femenino,1938-05-22,15174672,34703869,19,Orán,5,Salta,2,Swiss Medical
72,Paloma Moreno,Masculino,1947-05-10,15430991,73299813,40,Victoria,7,Entre Ríos,23,Medin S.A.S.M.A
73,Jazmin Castro,Otro,2000-04-14,15841675,45971339,4,Tandil,1,Buenos Aires,15,Grupo DDM
74,Nicolas Gutierrez,Femenino,2001-10-04,15071665,54483406,2,Avellaneda,1,Buenos Aires,7,Hospital Italiano
75,Catalina Moreno,Femenino,2017-10-11,15516455,27001522,40,Victoria,7,Entre Ríos,27,Asistencia Sanitaria Integral
76,Francesca Guzman,Otro,1964-07-07,15172331,48905993,10,Guaymallén,3,Mendoza,8,Jerárquico
77,Tomas Perez,Femenino,1986-10-28,15811062,96626005,37,San Salvador,7,Entre Ríos,7,Hospital Italiano
78,Francisca Rivero,Otro,1966-01-06,15518205,73268882,22,Centenario,6,Neuquén,16,Hospital Británico
79,Joaquin Maldonado,Masculino,2001-09-10,15725047,77092532,17,Capital,5,Salta,28,Bristol Medicine
80,Carmela Martinez,Masculino,2013-09-13,15648697,32262209,24,Zapala,6,Neuquén,28,Bristol Medicine
81,Ian Benjamin Leiva,Otro,2004-04-08,15391367,44610594,3,General Pueyrredón,1,Buenos Aires,26,OSDIPP
82,Lautaro Garcia,Femenino,2025-06-11,15075954,52061794,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
83,Benjamin Bravo,Femenino,1968-09-24,15724913,65048410,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
84,Federico Perez,Masculino,1973-02-26,15825345,92503098,5,Córdoba Capital,2,Córdoba,5,Galeno
85,Francisca Benitez,Femenino,1947-09-28,15999272,32405164,5,Córdoba Capital,2,Córdoba,2,Swiss Medical
86,Emma Acuña,Otro,2010-02-01,15301810,63957601,39,Uruguay,7,Entre Ríos,5,Galeno
87,Milena Garcia,Masculino,1962-02-25,15862640,89925678,25,Colón,7,Entre Ríos,25,Medical´s
88,Sara Diaz,Otro,1994-05-05,15667573,21000491,4,Tandil,1,Buenos Aires,18,Obra Social YPF
89,Zoe Jazmin Ramirez,Masculino,1950-08-20,15351386,72505034,2,Avellaneda,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
90,Martina Romero,Masculino,1951-09-04,15578307,77874111,27,Diamante,7,Entre Ríos,16,Hospital Británico
91,Tiziana Ramos,Otro,1987-10-10,15417000,98561272,28,Federación,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
92,Juana Ruiz,Femenino,2018-11-12,15644109,95329020,7,Río Cuarto,2,Córdoba,22,COBENSIL
93,Clara Gonzalez,Masculino,2014-05-03,15657503,87615115,29,Federal,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
94,Mia Acosta,Femenino,1961-07-01,15547808,48451899,4,Tandil,1,Buenos Aires,7,Hospital Italiano
95,Lisandro Cruz,Otro,1989-06-22,15420289,18995296,11,Luján de Cuyo,3,Mendoza,25,Medical´s
96,Ambar Aguirre,Masculino,1962-04-10,15237571,45489037,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
97,Isabella Ramos,Femenino,2001-06-05,15248622,21731965,6,San Justo,2,Córdoba,28,Bristol Medicine
98,Emma Acuña,Otro,2008-08-11,15417266,92741813,9,Godoy Cruz,3,Mendoza,15,Grupo DDM
99,Genaro Aguirre,Otro,1941-01-31,15708660,24785157,10,Guaymallén,3,Mendoza,8,Jerárquico
100,Lautaro Benjamin Soria,Masculino,2023-02-18,15578425,34700038,34,La Paz,7,Entre Ríos,7,Hospital Italiano
101,Sofia Martinez,Femenino,1996-12-01,15533612,31465031,41,Villaguay,7,Entre Ríos,14,Hospital Alemán
102,Alma Morales,Otro,1998-03-06,15556540,98098961,23,Plottier,6,Neuquén,13,MET Córdoba
103,Rafael Bustos,Otro,1962-03-20,15929034,11128416,38,Tala,7,Entre Ríos,5,Galeno
104,Bautista Barrios,Femenino,1998-05-11,15442118,95220225,5,Córdoba Capital,2,Córdoba,27,Asistencia Sanitaria Integral
105,Julia Lopez,Femenino,2019-09-15,15550885,74623098,21,Capital,6,Neuquén,1,OSDE
106,Charo Gonzalez,Otro,1963-06-16,15341803,57361488,16,Rawson,4,San Juan,4,Omint
107,Augusto Herrera,Otro,2006-01-18,15284535,71185009,16,Rawson,4,San Juan,7,Hospital Italiano
108,Olivia Gomez,Masculino,2018-04-06,15209921,49388972,41,Villaguay,7,Entre Ríos,21,ENSALUD
109,Benicio Gonzalez,Masculino,1977-08-13,15695800,40398039,17,Capital,5,Salta,25,Medical´s
110,Ema Alvarez,Femenino,1948-03-08,15042955,35949477,18,San Martín,5,Salta,22,COBENSIL
111,Emma Torres,Masculino,2021-07-23,15418492,58043080,7,Río Cuarto,2,Córdoba,17,Círculo Médico de Lomas de Zamora
112,Valentino Navarro,Femenino,1940-12-20,15744194,33872088,9,Godoy Cruz,3,Mendoza,28,Bristol Medicine
113,Benjamin Cardozo,Otro,1980-12-01,15664327,13307611,28,Federación,7,Entre Ríos,24,Programa de Salud
114,Guadalupe Martin,Femenino,2019-09-07,15696027,91841123,35,Nogoyá,7,Entre Ríos,22,COBENSIL
115,Lola Alvarez,Otro,1998-03-09,15807953,23555066,19,Orán,5,Salta,27,Asistencia Sanitaria Integral
116,Renata Gomez,Otro,2015-01-19,15426956,40490894,29,Federal,7,Entre Ríos,3,Medicus
117,Clara Molina,Otro,1960-01-23,15787120,14598218,28,Federación,7,Entre Ríos,11,Sancor Salud
118,Luz Maria Flores,Masculino,2006-03-30,15834202,82533141,14,Chimbas,4,San Juan,25,Medical´s
119,Angel Gabriel Fernandez,Femenino,2021-10-15,15752132,56362770,40,Victoria,7,Entre Ríos,28,Bristol Medicine
120,Isabella Pereyra,Femenino,2016-07-10,15859722,78012934,5,Córdoba Capital,2,Córdoba,13,MET Córdoba
121,Lara Paz,Masculino,1981-03-28,15399209,25355550,41,Villaguay,7,Entre Ríos,6,Medifé
122,Luciano Benjamin Peralta,Femenino,1976-06-19,15935948,84808132,25,Colón,7,Entre Ríos,16,Hospital Británico
123,Isabella Pereyra,Otro,1977-12-25,15508743,20437111,14,Chimbas,4,San Juan,24,Programa de Salud
124,Guillermina Diaz,Otro,1934-10-12,15022699,28521572,11,Luján de Cuyo,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
125,Maria Emilia Sanchez,Femenino,2018-06-20,15441692,58503619,27,Diamante,7,Entre Ríos,2,Swiss Medical
126,Emiliano Mansilla,Masculino,2015-09-22,15732221,67062737,15,Pocito,4,San Juan,2,Swiss Medical
127,Manuel Caceres,Femenino,1937-09-25,15893763,39198762,26,Concordia,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
128,Emilia Fernandez,Masculino,2021-01-19,15871581,38982501,32,Gualeguaychú,7,Entre Ríos,18,Obra Social YPF
129,Julieta Lopez,Otro,2000-01-20,15706703,71137883,3,General Pueyrredón,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
130,Tiziano Herrera,Masculino,2008-05-03,15770088,77425511,21,Capital,6,Neuquén,9,Unión Personal
131,Thiago Benjamin Garcia,Otro,2021-07-11,15255392,68571859,9,Godoy Cruz,3,Mendoza,26,OSDIPP
132,Maite Pereyra,Otro,1942-12-11,15361647,55652687,24,Zapala,6,Neuquén,3,Medicus
133,Lautaro Benitez,Femenino,2022-05-27,15726107,64184337,19,Orán,5,Salta,30,Asociación Civil de Estudios Superiores
134,Juana Moreno,Femenino,1980-01-18,15647612,81888565,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
135,Delfina Lopez,Otro,2013-05-16,15137061,81272445,26,Concordia,7,Entre Ríos,26,OSDIPP
136,Lourdes Sanchez,Femenino,1957-02-16,15627378,77754190,24,Zapala,6,Neuquén,20,OSDEPYM
137,Valentino Gimenez,Femenino,1982-04-12,15812350,95391261,27,Diamante,7,Entre Ríos,3,Medicus
138,Bautista Garcia,Otro,1945-02-15,15117769,79749820,6,San Justo,2,Córdoba,20,OSDEPYM
139,Francisca Ponce,Femenino,1962-03-30,15236116,51057359,20,Metán,5,Salta,30,Asociación Civil de Estudios Superiores
140,Juan Gabriel Lopez,Otro,2016-12-12,15287612,45707400,34,La Paz,7,Entre Ríos,8,Jerárquico
141,Juan Cruz Gonzalez,Femenino,2014-04-11,15238441,73234332,27,Diamante,7,Entre Ríos,10,ACA Salud
142,Juan Cruz Paz,Otro,2022-08-16,15274156,26024965,5,Córdoba Capital,2,Córdoba,21,ENSALUD
143,Sofía Gonzalez,Otro,2014-11-24,15166051,48797428,15,Pocito,4,San Juan,20,OSDEPYM
144,Pedro Guzman,Masculino,1954-12-07,15104280,27966536,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
145,Zoe Jazmin Leiva,Femenino,1982-08-06,15388636,60944577,17,Capital,5,Salta,10,ACA Salud
146,Martina Ortiz,Masculino,1987-01-24,15893338,64916225,22,Centenario,6,Neuquén,2,Swiss Medical
147,Francesca Cabrera,Otro,2014-10-31,15055062,84962819,6,San Justo,2,Córdoba,4,Omint
148,Lautaro Benjamin Ojeda,Femenino,1953-09-05,15485403,51138944,29,Federal,7,Entre Ríos,27,Asistencia Sanitaria Integral
149,Agustina Gonzalez,Masculino,1987-06-08,15367214,52577082,23,Plottier,6,Neuquén,14,Hospital Alemán
150,Tomàs Nuñez,Masculino,1975-05-18,15797469,82138727,22,Centenario,6,Neuquén,18,Obra Social YPF
151,Lola Rodriguez,Otro,1999-07-12,15834914,25823687,33,Islas del Ibicuy,7,Entre Ríos,6,Medifé
152,Clara Lopez,Otro,1972-02-21,15822872,12802172,27,Diamante,7,Entre Ríos,5,Galeno
153,Amparo Medina,Masculino,1982-02-12,15535250,12689496,40,Victoria,7,Entre Ríos,24,Programa de Salud
154,Lautaro Garcia,Otro,1971-06-22,15040094,57772082,18,San Martín,5,Salta,13,MET Córdoba
155,Dylan Benjamin Perez,Otro,2024-05-02,15501149,78406709,8,Villa María,2,Córdoba,15,Grupo DDM
156,Catalina Mendoza,Masculino,2001-04-04,15742776,93130302,10,Guaymallén,3,Mendoza,17,Círculo Médico de Lomas de Zamora
157,Jazmin Gonzalez,Otro,1952-12-18,15916046,20522440,28,Federación,7,Entre Ríos,12,Prevención Salud
158,Paloma Avila,Otro,2000-03-31,15249927,41641894,38,Tala,7,Entre Ríos,24,Programa de Salud
159,Catalina Vera,Femenino,1939-01-09,15973566,21143287,28,Federación,7,Entre Ríos,11,Sancor Salud
160,Benjamin Gomez,Masculino,1954-06-28,15093256,58304131,13,Capital,4,San Juan,3,Medicus
161,Ciro Medina,Femenino,1956-06-23,15735899,52386229,17,Capital,5,Salta,13,MET Córdoba
162,Benicio Martinez,Masculino,1983-04-24,15086942,38043942,22,Centenario,6,Neuquén,17,Círculo Médico de Lomas de Zamora
163,Lautaro Suarez,Otro,1949-05-06,15767651,10218786,31,Gualeguay,7,Entre Ríos,19,OPDEA
164,Juan Ignacio Flores,Otro,1952-05-26,15323542,59398747,8,Villa María,2,Córdoba,24,Programa de Salud
165,Emiliano Nuñez,Otro,2001-09-15,15419704,93661482,10,Guaymallén,3,Mendoza,11,Sancor Salud
166,Juana Rodriguez,Masculino,1984-04-14,15091245,41996724,31,Gualeguay,7,Entre Ríos,25,Medical´s
167,Pedro Bravo,Otro,1986-01-08,15524292,51101223,7,Río Cuarto,2,Córdoba,25,Medical´s
168,Guadalupe Ortiz,Masculino,1989-10-10,15277685,83832054,32,Gualeguaychú,7,Entre Ríos,11,Sancor Salud
169,Juan Martin Ortiz,Masculino,1992-05-15,15758051,99217929,26,Concordia,7,Entre Ríos,25,Medical´s
170,Bautista Benjamin Gonzalez,Femenino,1963-05-22,15237918,55788088,10,Guaymallén,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
171,Isabella Sanchez,Otro,1972-11-09,15091875,75324547,1,La Plata,1,Buenos Aires,7,Hospital Italiano
172,Sofia Rodriguez,Masculino,1947-10-13,15930263,40095158,18,San Martín,5,Salta,16,Hospital Británico
173,Lourdes Romero,Femenino,2008-02-27,15400254,75057641,2,Avellaneda,1,Buenos Aires,13,MET Córdoba
174,Juan Ignacio Flores,Femenino,2023-08-08,15851234,74048581,20,Metán,5,Salta,14,Hospital Alemán
175,Malena Castro,Masculino,1956-07-03,15922113,91531457,20,Metán,5,Salta,18,Obra Social YPF
176,Ezequiel Nuñez,Masculino,1943-06-15,15977256,95801119,34,La Paz,7,Entre Ríos,5,Galeno
177,Luz Milagros Maldonado,Otro,2023-04-26,15587273,79037820,7,Río Cuarto,2,Córdoba,14,Hospital Alemán
178,Mateo Joaquin Bustos,Femenino,1946-11-23,15066696,96707137,32,Gualeguaychú,7,Entre Ríos,3,Medicus
179,Agustín Gonzalez,Masculino,1938-09-04,15146018,75681107,38,Tala,7,Entre Ríos,16,Hospital Británico
180,Julian Vargas,Masculino,1979-02-28,15573413,39781142,30,Feliciano,7,Entre Ríos,22,COBENSIL
181,Facundo Rodriguez,Masculino,1980-08-16,15554255,90840295,1,La Plata,1,Buenos Aires,12,Prevención Salud
182,Gino Lopez,Masculino,1984-10-16,15564625,53012973,35,Nogoyá,7,Entre Ríos,20,OSDEPYM
183,Juan Manuel Sosa,Otro,2007-08-21,15450767,28288642,15,Pocito,4,San Juan,11,Sancor Salud
184,Isabella Caceres,Otro,1959-08-11,15937724,54795738,18,San Martín,5,Salta,16,Hospital Británico
185,Catalina Benitez,Masculino,1974-08-06,15197622,12093453,30,Feliciano,7,Entre Ríos,4,Omint
186,Sofía Molina,Femenino,1966-06-20,15388278,34345730,6,San Justo,2,Córdoba,15,Grupo DDM
187,Agustina Torres,Masculino,2020-03-20,15149859,36065165,38,Tala,7,Entre Ríos,2,Swiss Medical
188,Thiago Benjamin Cruz,Femenino,2011-11-11,15290766,50526522,14,Chimbas,4,San Juan,15,Grupo DDM
189,Benjamin Silva,Femenino,1980-06-23,15036196,73180297,22,Centenario,6,Neuquén,30,Asociación Civil de Estudios Superiores
190,Miguel Angel Perez,Femenino,1958-09-04,15442102,94656994,25,Colón,7,Entre Ríos,4,Omint
191,Ian Ezequiel Carrizo,Otro,1970-02-16,15671023,11989351,33,Islas del Ibicuy,7,Entre Ríos,3,Medicus
192,Emilia Ferreyra,Masculino,2006-07-22,15916839,62766487,10,Guaymallén,3,Mendoza,21,ENSALUD
193,Maria Paz Perez,Femenino,2007-10-07,15747036,43760628,16,Rawson,4,San Juan,23,Medin S.A.S.M.A
194,Francesca Perez,Masculino,1998-02-21,15553496,48830519,35,Nogoyá,7,Entre Ríos,10,ACA Salud
195,Mateo Ferreyra,Masculino,1974-08-01,15996240,64329582,12,San Rafael,3,Mendoza,22,COBENSIL
196,Maite Moyano,Masculino,1983-07-13,15569482,68151341,1,La Plata,1,Buenos Aires,21,ENSALUD
197,Isabella Gomez,Femenino,1969-04-04,15559744,23510444,5,Córdoba Capital,2,Córdoba,30,Asociación Civil de Estudios Superiores
198,Juliana Sanchez,Otro,1989-03-02,15897210,43699865,3,General Pueyrredón,1,Buenos Aires,16,Hospital Británico
199,Mia Jazmin Benitez,Masculino,1938-12-13,15914307,86332684,8,Villa María,2,Córdoba,26,OSDIPP
200,Agustin Suarez,Masculino,1980-12-29,15226970,14400854,12,San Rafael,3,Mendoza,2,Swiss Medical
201,Clara Diaz,Femenino,2021-12-23,15400047,51491009,26,Concordia,7,Entre Ríos,9,Unión Personal
202,Renata Gonzalez,Femenino,2015-09-02,15794949,90328316,23,Plottier,6,Neuquén,2,Swiss Medical
203,Pedro Arias,Femenino,1960-05-01,15786381,73478142,24,Zapala,6,Neuquén,24,Programa de Salud
204,Tomàs Correa,Femenino,1935-02-10,15156387,99092739,26,Concordia,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
205,Juan Ignacio Medina,Femenino,1966-07-05,15262815,16028431,14,Chimbas,4,San Juan,8,Jerárquico
206,Emma Benitez,Masculino,1942-08-16,15869533,88891162,17,Capital,5,Salta,25,Medical´s
207,Julieta Arias,Otro,2003-12-13,15181429,87015398,29,Federal,7,Entre Ríos,24,Programa de Salud
208,Gael Pereyra,Femenino,1946-12-16,15466939,91000822,2,Avellaneda,1,Buenos Aires,22,COBENSIL
209,Guadalupe Ponce,Femenino,2020-02-08,15671124,60844585,7,Río Cuarto,2,Córdoba,4,Omint
210,Bautista Vazquez,Otro,1958-12-20,15627518,59217836,26,Concordia,7,Entre Ríos,6,Medifé
211,Thiago Benjamin Gomez,Femenino,1963-11-24,15607193,17223233,11,Luján de Cuyo,3,Mendoza,28,Bristol Medicine
212,Guadalupe Ramos,Femenino,1936-03-05,15151111,27711859,22,Centenario,6,Neuquén,12,Prevención Salud
213,Vicente Rivero,Masculino,2012-05-02,15408787,35810431,26,Concordia,7,Entre Ríos,4,Omint
214,Juana Gimenez,Masculino,1983-05-23,15178196,58451891,23,Plottier,6,Neuquén,19,OPDEA
215,Mateo Ezequiel Pereyra,Otro,1956-08-20,15755061,23379995,1,La Plata,1,Buenos Aires,10,ACA Salud
216,Josefina Torres,Masculino,1945-05-11,15382072,25658534,11,Luján de Cuyo,3,Mendoza,28,Bristol Medicine
217,Antonio Sanchez,Masculino,1946-04-08,15231008,47476715,21,Capital,6,Neuquén,12,Prevención Salud
218,Francesca Suarez,Masculino,1949-05-01,15672313,58044553,12,San Rafael,3,Mendoza,27,Asistencia Sanitaria Integral
219,Nicolas Herrera,Masculino,1971-11-06,15258519,14741311,15,Pocito,4,San Juan,15,Grupo DDM
220,Renzo Diaz,Femenino,1960-04-19,15619871,22683422,16,Rawson,4,San Juan,7,Hospital Italiano
221,Valentino Martin,Femenino,2014-10-01,15031809,31903959,6,San Justo,2,Córdoba,2,Swiss Medical
222,Guillermina Rojas,Masculino,2005-07-13,15429167,30242697,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
223,Lorenzo Flores,Femenino,1964-03-31,15517021,71645535,4,Tandil,1,Buenos Aires,2,Swiss Medical
224,Agustin Fernandez,Masculino,1970-01-20,15698087,92212079,18,San Martín,5,Salta,13,MET Córdoba
225,Isabella Correa,Femenino,1937-11-19,15947815,68299390,38,Tala,7,Entre Ríos,9,Unión Personal
226,Martin Rodriguez,Masculino,1982-03-14,15213437,77306866,3,General Pueyrredón,1,Buenos Aires,23,Medin S.A.S.M.A
227,Ignacio Rodriguez,Masculino,1936-03-18,15099837,20812664,19,Orán,5,Salta,25,Medical´s
228,Jeremias Pereyra,Otro,2024-10-27,15461555,72442990,33,Islas del Ibicuy,7,Entre Ríos,22,COBENSIL
229,Guadalupe Diaz,Otro,1947-05-13,15550618,51955158,6,San Justo,2,Córdoba,11,Sancor Salud
230,Constanza Aguero,Femenino,1985-12-05,15690896,82025017,4,Tandil,1,Buenos Aires,28,Bristol Medicine
231,Agostina Romero,Otro,1976-04-29,15342401,62502657,26,Concordia,7,Entre Ríos,4,Omint
232,Genaro Garcia,Femenino,1936-04-14,15936696,53648922,3,General Pueyrredón,1,Buenos Aires,25,Medical´s
233,Ana Paula Luna,Otro,2020-11-20,15915786,18029193,17,Capital,5,Salta,2,Swiss Medical
