id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
50,Ian Benjamin Ramos,Otro,1950-04-01,15023670,98943579,39,Uruguay,7,Entre Ríos,14,Hospital Alemán
51,Thiago Emanuel Fernandez,Femenino,1958-03-21,15689546,26004712,5,Córdoba Capital,2,Córdoba,12,Prevención Salud
52,Lautaro Roldan,Femenino,2013-02-20,15581799,38598743,29,Federal,7,Entre Ríos,18,Obra Social YPF
53,Santino Aguirre,Masculino,1987-03-04,15790349,89546233,21,Capital,6,Neuquén,6,Medifé
54,Guillermina Barrios,Femenino,1981-04-20,15206850,64220527,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
55,Thiago Ezequiel Quiroga,Masculino,1961-09-16,15471981,32977514,9,Godoy Cruz,3,Mendoza,24,Programa de Salud
56,Ambar Toledo,Masculino,1942-10-31,15430823,17488173,6,San Justo,2,Córdoba,1,OSDE
57,Renata Castro,Masculino,2017-08-01,15665996,53296758,15,Pocito,4,San Juan,30,Asociación Civil de Estudios Superiores
58,Felipe Lopez,Femenino,1954-11-16,15353471,33917630,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
59,Maximo Aguirre,Masculino,2003-12-18,15118604,32749572,14,Chimbas,4,San Juan,15,Grupo DDM
60,Santiago Sanchez,Masculino,1945-08-20,15644716,59685287,33,Islas del Ibicuy,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
61,Martín Barrios,Masculino,2024-01-05,15581048,99726397,10,Guaymallén,3,Mendoza,2,Swiss Medical
62,Matias Mendoza,Femenino,2005-02-01,15813431,77546048,20,Metán,5,Salta,12,Prevención Salud
63,Micaela Gomez,Otro,1967-04-24,15022237,10652382,37,San Salvador,7,Entre Ríos,12,Prevención Salud
64,Ignacio Diaz,Masculino,2002-10-27,15582506,81368759,3,General Pueyrredón,1,Buenos Aires,16,Hospital Británico
65,Valentino Garcia,Femenino,1961-06-26,15898597,16186683,10,Guaymallén,3,Mendoza,13,MET Córdoba
66,Luisina Martin,Masculino,1961-12-03,15391540,54506362,26,Concordia,7,Entre Ríos,6,Medifé
67,Alma Rojas,Femenino,1973-12-27,15838467,40780666,40,Victoria,7,Entre Ríos,14,Hospital Alemán
68,Juan Ignacio Perez,Femenino,2020-08-16,15153170,37933124,22,Centenario,6,Neuquén,9,Unión Personal
69,Ramiro Ferreyra,Masculino,1978-12-15,15732822,65765417,2,Avellaneda,1,Buenos Aires,6,Medifé
70,Lucas Blanco,Otro,1999-08-27,15932354,84190358,20,Metán,5,Salta,19,OPDEA
71,Francisco Pereyra,Otro,1988-10-17,15457996,85888128,40,Victoria,7,Entre Ríos,2,Swiss Medical
72,Catalina Paz,Femenino,1966-06-02,15749236,62898767,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
73,Tiziana Coronel,Masculino,2018-05-11,15753246,97941817,13,Capital,4,San Juan,15,Grupo DDM
74,Thiago Nicolas Rivero,Masculino,2014-01-15,15366917,28932261,15,Pocito,4,San Juan,27,Asistencia Sanitaria Integral
75,Julieta Torres,Femenino,1957-03-11,15832413,20623450,12,San Rafael,3,Mendoza,16,Hospital Británico
76,Tomàs Martinez,Masculino,2021-02-25,15114618,21876607,1,La Plata,1,Buenos Aires,12,Prevención Salud
77,Martina Rodriguez,Femenino,1935-03-05,15536714,93098087,11,Luján de Cuyo,3,Mendoza,15,Grupo DDM
78,Vicente Gomez,Femenino,1960-12-02,15021476,71716191,36,Paraná,7,Entre Ríos,12,Prevención Salud
79,Juana Medina,Otro,1940-03-24,15635745,59845349,1,La Plata,1,Buenos Aires,14,Hospital Alemán
80,Valentina Jazmin Ramirez,Femenino,1975-09-28,15698058,24340926,34,La Paz,7,Entre Ríos,5,Galeno
81,Isabella Sosa,Femenino,1954-06-11,15423560,47099121,17,Capital,5,Salta,17,Círculo Médico de Lomas de Zamora
82,Priscila Diaz,Masculino,1970-09-01,15308651,68969015,28,Federación,7,Entre Ríos,8,Jerárquico
83,Tomàs Diaz,Masculino,1991-11-21,15214588,71396334,3,General Pueyrredón,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
84,Ian Benjamin Gomez,Masculino,1941-09-27,15644776,43450115,9,Godoy Cruz,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
85,Lucía Gomez,Masculino,2004-05-01,15204106,37994356,11,Luján de Cuyo,3,Mendoza,9,Unión Personal
86,Francisco Gomez,Femenino,2024-05-26,15505761,48418432,37,San Salvador,7,Entre Ríos,8,Jerárquico
87,Juan Pablo Martinez,Otro,1958-01-28,15551407,48870153,40,Victoria,7,Entre Ríos,4,Omint
88,Lola Benitez,Masculino,1980-08-22,15219995,95143862,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
89,Lola Escobar,Otro,1952-08-23,15277905,16969429,1,La Plata,1,Buenos Aires,7,Hospital Italiano
90,Juan Pablo Molina,Femenino,1952-12-30,15175261,98085629,12,San Rafael,3,Mendoza,4,Omint
91,Agustina Quiroga,Femenino,1978-03-03,15252444,27331043,25,Colón,7,Entre Ríos,9,Unión Personal
92,Maximo Perez,Femenino,1947-02-11,15349455,73597351,1,La Plata,1,Buenos Aires,5,Galeno
93,Mateo Agustin Garcia,Masculino,2015-03-12,15877236,25368808,39,Uruguay,7,Entre Ríos,4,Omint
94,Fausto Gimenez,Otro,2007-07-20,15573357,16850112,8,Villa María,2,Córdoba,5,Galeno
95,Tiziana Lucero,Femenino,1963-12-28,15011622,64339857,8,Villa María,2,Córdoba,12,Prevención Salud
96,Valentino Lopez,Femenino,2006-01-26,15545862,29154698,39,Uruguay,7,Entre Ríos,13,MET Córdoba
97,Valentino Fernandez,Otro,1963-06-25,15261125,17763183,4,Tandil,1,Buenos Aires,21,ENSALUD
98,Juan Bautista Alvarez,Otro,1994-12-17,15267449,56394076,40,Victoria,7,Entre Ríos,22,COBENSIL
99,Emilia Fernandez,Femenino,1993-10-31,15332902,19315527,4,Tandil,1,Buenos Aires,6,Medifé
100,Renzo Benitez,Masculino,1940-01-02,15590530,46352916,18,San Martín,5,Salta,25,Medical´s
101,Charo Diaz,Otro,1982-09-23,15605368,18943612,3,General Pueyrredón,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
102,Micaela Aguirre,Otro,2023-11-27,15519612,69594705,11,Luján de Cuyo,3,Mendoza,9,Unión Personal
103,Josefina Sosa,Femenino,2002-01-19,15992280,94015926,14,Chimbas,4,San Juan,25,Medical´s
104,Dante Gutierrez,Otro,2004-01-20,15687473,21050773,40,Victoria,7,Entre Ríos,11,Sancor Salud
105,Lola Ferreyra,Masculino,1994-10-23,15323262,31344676,8,Villa María,2,Córdoba,3,Medicus
106,Lola Fernandez,Otro,1951-01-02,15232419,35665341,3,General Pueyrredón,1,Buenos Aires,24,Programa de Salud
107,Emma Coronel,Femenino,2005-11-02,15745435,86652847,29,Federal,7,Entre Ríos,1,OSDE
108,Thiago Perez,Femenino,1970-12-30,15875403,78230134,1,La Plata,1,Buenos Aires,10,ACA Salud
109,Julian Rojas,Otro,1974-09-03,15271268,59631261,36,Paraná,7,Entre Ríos,3,Medicus
110,Tomàs Ortiz,Masculino,2022-09-30,15200146,33761140,16,Rawson,4,San Juan,28,Bristol Medicine
111,Genaro Luna,Otro,2006-01-17,15948956,31585419,26,Concordia,7,Entre Ríos,7,Hospital Italiano
112,Maite Pereyra,Masculino,2018-07-08,15198139,14114639,12,San Rafael,3,Mendoza,20,OSDEPYM
113,Emilia Sosa,Masculino,1992-03-10,15174908,42801732,27,Diamante,7,Entre Ríos,22,COBENSIL
114,Manuel Morales,Masculino,1962-05-24,15882150,16496937,4,Tandil,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
115,Maria Luz Mansilla,Masculino,1994-08-29,15434638,26768724,8,Villa María,2,Córdoba,28,Bristol Medicine
116,Ignacio Rodriguez,Otro,1961-06-27,15887321,38697531,35,Nogoyá,7,Entre Ríos,4,Omint
117,Lautaro Ruiz,Femenino,1967-10-22,15696599,10975312,32,Gualeguaychú,7,Entre Ríos,9,Unión Personal
118,Alma Rojas,Masculino,2012-08-17,15432157,14775757,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
119,Thiago Martinez,Femenino,2006-10-20,15700193,89526926,30,Feliciano,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
120,Vicente Rios,Masculino,1992-06-09,15078294,17400105,4,Tandil,1,Buenos Aires,22,COBENSIL
121,Genaro Garcia,Femenino,1946-08-15,15059132,36632715,10,Guaymallén,3,Mendoza,28,Bristol Medicine
122,Thiago Ezequiel Fernandez,Femenino,1957-04-05,15936863,57194007,32,Gualeguaychú,7,Entre Ríos,23,Medin S.A.S.M.A
123,Emiliano Duarte,Otro,1949-01-16,15637108,86938956,12,San Rafael,3,Mendoza,26,OSDIPP
124,Gael Gonzalez,Masculino,1936-08-12,15054686,59733926,41,Villaguay,7,Entre Ríos,12,Prevención Salud
125,Mia Soto,Otro,1975-04-24,15157065,80009675,11,Luján de Cuyo,3,Mendoza,15,Grupo DDM
126,Bautista Gomez,Masculino,2020-02-19,15654567,24343132,31,Gualeguay,7,Entre Ríos,20,OSDEPYM
127,Felipe Rodriguez,Masculino,2000-08-25,15329164,55658371,6,San Justo,2,Córdoba,27,Asistencia Sanitaria Integral
128,Santiago Romero,Masculino,1984-02-16,15939672,97131480,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
129,Fausto Benitez,Masculino,1986-06-06,15647267,35565004,10,Guaymallén,3,Mendoza,25,Medical´s
130,Martina Juarez,Femenino,1968-01-31,15867757,13465132,16,Rawson,4,San Juan,30,Asociación Civil de Estudios Superiores
131,Martina Romero,Otro,1986-01-28,15615494,41782751,36,Paraná,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
132,Lautaro Diaz,Femenino,1998-02-22,15109930,63751015,25,Colón,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
133,Bautista Benitez,Otro,1968-02-25,15483911,50678104,29,Federal,7,Entre Ríos,20,OSDEPYM
134,Thiago Benjamin Martinez,Otro,1986-08-23,15207821,72121003,26,Concordia,7,Entre Ríos,11,Sancor Salud
135,Emma Perez,Masculino,1943-08-14,15194273,29208539,15,Pocito,4,San Juan,20,OSDEPYM
136,Franco Lopez,Otro,1990-05-21,15840047,58998677,11,Luján de Cuyo,3,Mendoza,1,OSDE
137,Candelaria Gonzalez,Masculino,1946-05-14,15228732,58823235,10,Guaymallén,3,Mendoza,12,Prevención Salud
138,Sofia Moreno,Otro,2025-04-20,15623752,19262341,39,Uruguay,7,Entre Ríos,12,Prevención Salud
139,Valentina  Ledesma,Femenino,2005-11-01,15819675,32540758,33,Islas del Ibicuy,7,Entre Ríos,27,Asistencia Sanitaria Integral
140,Uma Sanchez,Femenino,2017-06-25,15142753,52047625,11,Luján de Cuyo,3,Mendoza,1,OSDE
141,Victoria Moreno,Masculino,1958-09-27,15480461,32436607,10,Guaymallén,3,Mendoza,21,ENSALUD
142,Emma Miranda,Masculino,1943-07-06,15522187,11200100,3,General Pueyrredón,1,Buenos Aires,8,Jerárquico
143,Bruno Martinez,Otro,1952-03-11,15671043,64969694,39,Uruguay,7,Entre Ríos,21,ENSALUD
144,Maria Victoria Lopez,Masculino,1978-05-21,15646736,66321062,14,Chimbas,4,San Juan,26,OSDIPP
145,Lautaro Rios,Otro,2001-12-11,15604018,83793168,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
146,Lucia Rodriguez,Masculino,2017-11-07,15659829,19363041,40,Victoria,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
147,Juan Ignacio Rodriguez,Otro,1973-12-12,15534646,84549103,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
148,Joaquin Lopez,Femenino,2012-01-13,15298328,91627829,40,Victoria,7,Entre Ríos,28,Bristol Medicine
149,Martín Mendez,Femenino,2016-02-28,15692192,16635542,1,La Plata,1,Buenos Aires,22,COBENSIL
150,Juan Sebastian Roldan,Masculino,2023-08-09,15233926,15403638,5,Córdoba Capital,2,Córdoba,26,OSDIPP
151,Ignacio Gonzalez,Otro,2012-01-18,15827949,36104899,7,Río Cuarto,2,Córdoba,9,Unión Personal
152,Antonella Martinez,Masculino,2013-01-21,15050657,67728706,9,Godoy Cruz,3,Mendoza,7,Hospital Italiano
153,Carmela Bustos,Femenino,2006-11-29,15036473,32584739,30,Feliciano,7,Entre Ríos,3,Medicus
154,Juliana Avila,Otro,1948-10-20,15454129,43720115,28,Federación,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
155,Sol Vazquez,Otro,1942-04-07,15819516,55653314,26,Concordia,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
156,Milo Cordoba,Otro,2024-11-28,15079832,38997819,34,La Paz,7,Entre Ríos,24,Programa de Salud
157,Pilar Rodriguez,Masculino,2014-12-21,15723029,38431712,27,Diamante,7,Entre Ríos,1,OSDE
158,Gabriel Diaz,Femenino,1981-06-19,15999424,77035530,41,Villaguay,7,Entre Ríos,22,COBENSIL
159,Martina Lopez,Femenino,1973-06-13,15274225,93394989,32,Gualeguaychú,7,Entre Ríos,26,OSDIPP
160,Jazmin Campos,Masculino,1935-01-15,15854002,75172419,27,Diamante,7,Entre Ríos,2,Swiss Medical
161,Santiago Bustos,Femenino,2021-09-15,15267723,92649887,19,Orán,5,Salta,10,ACA Salud
162,Emilia Rodriguez,Femenino,1978-06-24,15699997,32025403,28,Federación,7,Entre Ríos,5,Galeno
163,Octavio Gimenez,Otro,1965-01-22,15159935,90818137,30,Feliciano,7,Entre Ríos,13,MET Córdoba
164,Mia Morena Garcia,Otro,1989-12-04,15551413,29892457,8,Villa María,2,Córdoba,15,Grupo DDM
165,Guadalupe Ayala,Masculino,1977-04-01,15853313,29331916,7,Río Cuarto,2,Córdoba,6,Medifé
166,Juan Martin Gonzalez,Otro,2016-01-30,15460898,53218812,6,San Justo,2,Córdoba,3,Medicus
167,Milo Soria,Masculino,2002-09-03,15783519,14388294,7,Río Cuarto,2,Córdoba,30,Asociación Civil de Estudios Superiores
168,Catalina Gonzalez,Masculino,2000-05-10,15003648,44122674,20,Metán,5,Salta,18,Obra Social YPF
169,Salvador Cardozo,Otro,1984-10-30,15938760,47605088,15,Pocito,4,San Juan,2,Swiss Medical
170,Bautista Maldonado,Otro,1945-08-10,15849225,97907805,26,Concordia,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
171,Benicio Chavez,Masculino,1966-08-06,15712360,69276998,23,Plottier,6,Neuquén,30,Asociación Civil de Estudios Superiores
172,Alma Sanchez,Otro,1941-01-22,15032927,23166431,32,Gualeguaychú,7,Entre Ríos,1,OSDE
173,Lucía  Rojas,Otro,2010-03-12,15729219,98729400,4,Tandil,1,Buenos Aires,11,Sancor Salud
174,Clara Mendez,Masculino,1997-01-19,15519157,18899733,27,Diamante,7,Entre Ríos,5,Galeno
175,Rafael Fernandez,Masculino,1943-09-10,15898226,77832020,35,Nogoyá,7,Entre Ríos,22,COBENSIL
176,Maria Victoria Garcia,Femenino,1954-07-16,15760916,17673462,8,Villa María,2,Córdoba,16,Hospital Británico
177,Maria Paz Silva,Otro,1940-11-20,15649133,29276828,25,Colón,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
178,Guadalupe Vazquez,Masculino,1943-07-19,15721802,47648492,4,Tandil,1,Buenos Aires,16,Hospital Británico
179,Mia Morena Ortiz,Otro,1976-12-03,15867708,23739767,21,Capital,6,Neuquén,12,Prevención Salud
180,Morena Ayala,Otro,1951-12-06,15209938,10717891,10,Guaymallén,3,Mendoza,10,ACA Salud
181,Isabella Fernandez,Masculino,2016-05-05,15810411,53333634,13,Capital,4,San Juan,18,Obra Social YPF
182,Lara Nuñez,Masculino,1954-01-05,15888327,35435604,30,Feliciano,7,Entre Ríos,19,OPDEA
183,Joaquin Gomez,Otro,1986-03-05,15236438,18499105,30,Feliciano,7,Entre Ríos,26,OSDIPP
184,Valentino Rivero,Femenino,1959-01-24,15869112,62580199,8,Villa María,2,Córdoba,18,Obra Social YPF
185,Mia Gonzalez,Masculino,1987-02-13,15027078,41451470,13,Capital,4,San Juan,27,Asistencia Sanitaria Integral
186,Facundo Castro,Masculino,2021-06-08,15721593,63605278,20,Metán,5,Salta,1,OSDE
187,Nicolas Sanchez,Otro,2021-11-09,15893569,60366602,6,San Justo,2,Córdoba,3,Medicus
188,Lara Acosta,Otro,1965-04-29,15172025,40215630,18,San Martín,5,Salta,25,Medical´s
189,Julia Sosa,Masculino,1993-06-11,15675257,21021008,23,Plottier,6,Neuquén,18,Obra Social YPF
190,Juan Ignacio Rodriguez,Femenino,1938-09-12,15888234,74656776,11,Luján de Cuyo,3,Mendoza,1,OSDE
191,Emiliano Vazquez,Femenino,2009-01-12,15553143,17204985,10,Guaymallén,3,Mendoza,1,OSDE
192,Pedro Bustos,Masculino,1999-09-28,15845767,91376994,25,Colón,7,Entre Ríos,10,ACA Salud
193,Constanza Ortiz,Masculino,2015-09-10,15114728,14247097,29,Federal,7,Entre Ríos,18,Obra Social YPF
194,Facundo Lopez,Femenino,2002-08-15,15897515,30043028,35,Nogoyá,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
195,Sofia Belen Torres,Femenino,1938-06-16,15448916,95163023,14,Chimbas,4,San Juan,20,OSDEPYM
196,Morena Gutierrez,Femenino,1960-04-04,15491262,87724341,19,Orán,5,Salta,15,Grupo DDM
197,Salvador Diaz,Otro,2016-01-17,15488748,34416666,15,Pocito,4,San Juan,2,Swiss Medical
198,Emilia Acosta,Masculino,1956-07-01,15739033,38273896,13,Capital,4,San Juan,10,ACA Salud
199,Thiago Nahuel Medina,Femenino,1941-06-10,15428993,74210104,19,Orán,5,Salta,16,Hospital Británico
200,Gael Gonzalez,Otro,2018-10-17,15332866,67571748,33,Islas del Ibicuy,7,Entre Ríos,2,Swiss Medical
201,Benjamin Ezequiel Ruiz,Otro,1959-03-18,15996392,69221343,24,Zapala,6,Neuquén,17,Círculo Médico de Lomas de Zamora
202,Guadalupe Escobar,Masculino,1948-02-28,15966005,71569221,11,Luján de Cuyo,3,Mendoza,20,OSDEPYM
203,Helena Rodriguez,Otro,1961-09-11,15504233,25455371,1,La Plata,1,Buenos Aires,7,Hospital Italiano
204,Felipe Sanchez,Femenino,1953-09-18,15684830,70112861,6,San Justo,2,Córdoba,5,Galeno
205,Santiago Garcia,Otro,2009-03-15,15295949,21013453,33,Islas del Ibicuy,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
206,Bastian Rodriguez,Femenino,1962-05-27,15460068,87569134,22,Centenario,6,Neuquén,26,OSDIPP
207,Felipe Perez,Femenino,1974-10-24,15015055,93633435,32,Gualeguaychú,7,Entre Ríos,28,Bristol Medicine
208,Kiara Guzman,Masculino,2001-12-10,15177700,29156139,41,Villaguay,7,Entre Ríos,1,OSDE
209,Tomas Fernandez,Femenino,2016-12-25,15989446,63067530,4,Tandil,1,Buenos Aires,27,Asistencia Sanitaria Integral
210,Lourdes Escobar,Masculino,1968-03-18,15641195,74064042,8,Villa María,2,Córdoba,11,Sancor Salud
211,Agustina Villalba,Otro,1944-04-04,15966672,79230039,21,Capital,6,Neuquén,5,Galeno
212,Maximiliano Sanchez,Femenino,1948-05-01,15422157,39728441,10,Guaymallén,3,Mendoza,9,Unión Personal
213,Santiago Lopez,Otro,1979-05-26,15381611,27266564,15,Pocito,4,San Juan,13,MET Córdoba
214,Camila Torres,Femenino,1984-08-17,15845778,40171373,12,San Rafael,3,Mendoza,2,Swiss Medical
215,Ramiro Mendez,Masculino,2001-01-17,15609803,74194316,22,Centenario,6,Neuquén,21,ENSALUD
216,Felipe Ledesma,Femenino,1951-11-29,15637355,35406630,22,Centenario,6,Neuquén,23,Medin S.A.S.M.A
217,Francisco Correa,Otro,1996-04-19,15088343,58607888,24,Zapala,6,Neuquén,17,Círculo Médico de Lomas de Zamora
218,Juan Ignacio Morales,Masculino,2004-01-29,15044049,85581423,25,Colón,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
219,Bautista Diaz,Otro,1965-03-27,15679401,31159784,40,Victoria,7,Entre Ríos,11,Sancor Salud
220,Sol Fernandez,Masculino,2014-09-24,15479190,11055428,40,Victoria,7,Entre Ríos,4,Omint
221,Ambar Vazquez,Masculino,2017-07-22,15277864,48404185,18,San Martín,5,Salta,27,Asistencia Sanitaria Integral
222,Amparo Aguero,Femenino,1946-06-13,15824856,74610210,36,Paraná,7,Entre Ríos,23,Medin S.A.S.M.A
223,Lucas Benjamin Romero,Masculino,1983-01-09,15678295,59525624,32,Gualeguaychú,7,Entre Ríos,10,ACA Salud
224,Valentino Cardozo,Otro,1966-08-07,15548577,48299211,31,Gualeguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
225,Kiara Valdez,Masculino,1939-06-17,15397733,84828974,11,Luján de Cuyo,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
226,Martin Gonzalez,Masculino,1982-11-25,15666357,39376574,14,Chimbas,4,San Juan,18,Obra Social YPF
227,Milagros Gutierrez,Masculino,1945-08-16,15388553,62728211,10,Guaymallén,3,Mendoza,16,Hospital Británico
228,Malena Suarez,Otro,1981-09-28,15049091,56036290,15,Pocito,4,San Juan,3,Medicus
229,Jazmin Fernandez,Masculino,1946-06-17,15141535,22472424,8,Villa María,2,Córdoba,25,Medical´s
230,Fausto Muñoz,Otro,1944-02-06,15420508,75820674,27,Diamante,7,Entre Ríos,26,OSDIPP
231,Gonzalo Gomez,Otro,1957-02-22,15514585,68949076,6,San Justo,2,Córdoba,27,Asistencia Sanitaria Integral
232,Felipe Ruiz,Otro,1956-04-03,15836564,26934100,8,Villa María,2,Córdoba,6,Medifé
233,Bautista Benjamin Escobar,Masculino,2014-06-08,15947046,88260457,35,Nogoyá,7,Entre Ríos,27,Asistencia Sanitaria Integral
