id_paciente,nombre,genero,fecha_nacimiento,dni,id_departamento,departamento,id_provincia,provincia,id_obra_social,obra_social
89,Martina Romero,Masculino,2010-05-18,39900977,25,Colón,7,Entre Ríos,26,OSDIPP
90,Pedro Acosta,Masculino,1958-12-27,62782041,1,La Plata,1,Buenos Aires,6,Medifé
91,Valentina Gomez,Femenino,1994-04-09,52400988,30,Feliciano,7,Entre Ríos,4,Omint
92,Pilar Rojas,Masculino,1940-03-14,90446243,33,Islas del Ibicuy,7,Entre Ríos,25,Medical´s
93,Lautaro Diaz,Femenino,1947-04-29,29995660,36,Paraná,7,Entre Ríos,4,Omint
94,Isabella Medina,Femenino,1950-05-09,56441718,30,Feliciano,7,Entre Ríos,8,Jerárquico
95,Isabella Godoy,Masculino,1988-11-08,81785126,25,Colón,7,Entre Ríos,22,COBENSIL
96,Lautaro Roldan,Femenino,2001-02-18,57466448,22,Centenario,6,Neuquén,23,Medin S.A.S.M.A
97,Jazmin Gomez,Masculino,1943-04-13,72415406,38,Tala,7,Entre Ríos,4,Omint
98,Juan Ignacio Sosa,Otro,1993-07-17,22141873,5,Córdoba Capital,2,Córdoba,8,Jerárquico
99,Nina Gonzalez,Otro,2001-11-06,25800628,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
100,Julieta Moreno,Femenino,1942-05-02,81005534,3,General Pueyrredón,1,Buenos Aires,8,Jerárquico
101,Delfina Acosta,Femenino,1959-01-13,69317180,34,La Paz,7,Entre Ríos,9,Unión Personal
102,Lola Ponce,Femenino,1962-09-21,66848987,15,Pocito,4,San Juan,5,Galeno
103,Tiziano Valentin Figueroa,Femenino,1982-03-21,80503123,15,Pocito,4,San Juan,29,Federación Médica Gremial de la Capital Federal
104,Catalina Juarez,Femenino,2019-10-09,89579370,12,San Rafael,3,Mendoza,23,Medin S.A.S.M.A
105,Juliana Silva,Masculino,1976-03-02,87207439,33,Islas del Ibicuy,7,Entre Ríos,1,OSDE
106,Julian Gomez,Otro,1970-03-08,95494569,37,San Salvador,7,Entre Ríos,11,Sancor Salud
107,Guillermina Fernandez,Masculino,1943-11-17,76526109,33,Islas del Ibicuy,7,Entre Ríos,24,Programa de Salud
108,Pilar Gonzalez,Masculino,1951-08-24,50798571,1,La Plata,1,Buenos Aires,19,OPDEA
109,Guillermina Mendoza,Femenino,2012-05-07,28117491,36,Paraná,7,Entre Ríos,13,MET Córdoba
110,Zoe Valentina Gomez,Masculino,2003-07-31,39563652,38,Tala,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
111,Tomas Guzman,Masculino,1937-04-30,42059001,14,Chimbas,4,San Juan,7,Hospital Italiano
112,Thiago Nahuel Carrizo,Otro,1985-02-12,99240534,35,Nogoyá,7,Entre Ríos,8,Jerárquico
113,Maximo Lopez,Femenino,2007-12-23,79412557,27,Diamante,7,Entre Ríos,16,Hospital Británico
114,Gonzalo Fernandez,Otro,1960-06-04,63616793,16,Rawson,4,San Juan,7,Hospital Italiano
115,Morena Jazmin Aguero,Otro,2013-03-23,87947120,3,General Pueyrredón,1,Buenos Aires,19,OPDEA
116,Renata Ramos,Otro,1962-01-27,40957108,39,Uruguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
117,Francesco Ruiz,Femenino,2015-04-14,13531772,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
118,Alfonsina Aguero,Masculino,1963-07-18,93122549,28,Federación,7,Entre Ríos,26,OSDIPP
119,Thiago Daniel Peralta,Masculino,1948-03-09,25458719,5,Córdoba Capital,2,Córdoba,22,COBENSIL
120,Valentino Peralta,Masculino,1996-08-14,17515869,16,Rawson,4,San Juan,15,Grupo DDM
121,Emiliano Suarez,Femenino,1964-07-13,29488866,30,Feliciano,7,Entre Ríos,5,Galeno
122,Benjamin Quiroga,Masculino,1972-05-12,59883738,8,Villa María,2,Córdoba,10,ACA Salud
123,Dylan Ezequiel Romero,Otro,1942-10-06,94865681,28,Federación,7,Entre Ríos,23,Medin S.A.S.M.A
124,Victoria Guzman,Femenino,1975-06-29,75147119,27,Diamante,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
125,Maximiliano Romero,Masculino,1997-02-02,93997358,4,Tandil,1,Buenos Aires,16,Hospital Británico
126,Valentina Peralta,Otro,1940-04-23,15467891,7,Río Cuarto,2,Córdoba,7,Hospital Italiano
127,Martina Alvarez,Otro,2007-03-31,98419871,24,Zapala,6,Neuquén,26,OSDIPP
128,Mia Suarez,Femenino,1946-07-12,20589442,23,Plottier,6,Neuquén,27,Asistencia Sanitaria Integral
129,Isabella Escobar,Otro,1983-03-18,18392768,22,Centenario,6,Neuquén,22,COBENSIL
130,Francisco Rivero,Femenino,1971-11-08,27552673,2,Avellaneda,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
131,Ezequiel Correa,Masculino,1938-10-28,69810790,35,Nogoyá,7,Entre Ríos,13,MET Córdoba
132,Benjamin Vega,Masculino,1997-12-04,31959077,18,San Martín,5,Salta,10,ACA Salud
133,Santino Benjamin Gonzalez,Masculino,1952-02-29,70461393,5,Córdoba Capital,2,Córdoba,13,MET Córdoba
134,Gabriel Rios,Masculino,1964-02-17,70859962,8,Villa María,2,Córdoba,19,OPDEA
135,Ludmila Cordoba,Femenino,2001-01-20,49884839,35,Nogoyá,7,Entre Ríos,26,OSDIPP
136,Ciro Soria,Femenino,2024-11-12,88252852,8,Villa María,2,Córdoba,2,Swiss Medical
137,Paloma Silva,Masculino,1937-09-08,49997981,38,Tala,7,Entre Ríos,24,Programa de Salud
138,Franco Sanchez,Otro,2019-03-10,40913707,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
139,Dylan Benjamin Dominguez,Femenino,2014-01-02,14638140,21,Capital,6,Neuquén,14,Hospital Alemán
140,Joaquin Torres,Masculino,1951-03-28,72690424,9,Godoy Cruz,3,Mendoza,18,Obra Social YPF
141,Constanza Fernandez,Femenino,2006-09-17,37158709,38,Tala,7,Entre Ríos,3,Medicus
142,Jeronimo Ponce,Masculino,2006-10-31,27839356,25,Colón,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
143,Luca Mansilla,Masculino,1973-08-11,26093798,15,Pocito,4,San Juan,22,COBENSIL
144,Geronimo Castro,Femenino,2008-06-01,56704022,1,La Plata,1,Buenos Aires,1,OSDE
145,Juan Manuel Gonzalez,Masculino,1959-06-24,75415271,20,Metán,5,Salta,23,Medin S.A.S.M.A
146,Emma Escobar,Femenino,1951-03-19,45834613,7,Río Cuarto,2,Córdoba,2,Swiss Medical
147,Victoria Perez,Femenino,1986-10-01,65831408,38,Tala,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
148,Dante Cardozo,Femenino,1962-01-19,35493816,21,Capital,6,Neuquén,5,Galeno
149,Benjamin Arias,Masculino,1958-01-09,37279351,13,Capital,4,San Juan,12,Prevención Salud
150,Nahiara Jazmin Castillo,Femenino,1987-04-28,51016030,18,San Martín,5,Salta,30,Asociación Civil de Estudios Superiores
151,Victoria Lopez,Masculino,2024-03-19,12872677,13,Capital,4,San Juan,6,Medifé
152,Emma Perez,Femenino,2004-01-01,56897767,7,Río Cuarto,2,Córdoba,10,ACA Salud
153,Matias Medina,Femenino,1949-06-14,78332673,19,Orán,5,Salta,7,Hospital Italiano
154,Joaquín Aguero,Femenino,1959-02-13,91801629,39,Uruguay,7,Entre Ríos,8,Jerárquico
155,Florencia Cardozo,Masculino,1971-07-06,19830597,14,Chimbas,4,San Juan,7,Hospital Italiano
156,Benjamin Ezequiel Muñoz,Femenino,1938-03-30,11563880,33,Islas del Ibicuy,7,Entre Ríos,1,OSDE
157,Paula Martinez,Otro,2023-04-10,91793700,4,Tandil,1,Buenos Aires,6,Medifé
158,Delfina Paez,Femenino,1986-07-12,83641202,12,San Rafael,3,Mendoza,6,Medifé
159,Juan Ignacio Gonzalez,Otro,2021-11-30,79709667,16,Rawson,4,San Juan,3,Medicus
160,Lorenzo Ruiz,Masculino,1967-11-23,73247481,28,Federación,7,Entre Ríos,15,Grupo DDM
161,Ian Ezequiel Castro,Masculino,1963-11-23,51636953,16,Rawson,4,San Juan,24,Programa de Salud
162,Bruno Rodriguez,Otro,1938-02-06,14047323,25,Colón,7,Entre Ríos,20,OSDEPYM
163,Luciano Ramos,Femenino,1984-11-22,55437194,12,San Rafael,3,Mendoza,17,Círculo Médico de Lomas de Zamora
164,Felipe Garcia,Masculino,1984-03-09,75067310,37,San Salvador,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
165,Julieta Rojas,Femenino,2001-05-23,58400055,22,Centenario,6,Neuquén,14,Hospital Alemán
166,Angel Gabriel Diaz,Masculino,2000-05-30,74954510,25,Colón,7,Entre Ríos,21,ENSALUD
167,Juan Manuel Muñoz,Femenino,1940-09-18,56892713,37,San Salvador,7,Entre Ríos,28,Bristol Medicine
168,Lola Garcia,Femenino,1977-12-10,47445558,31,Gualeguay,7,Entre Ríos,26,OSDIPP
169,Juan Pablo Ortiz,Femenino,1939-07-03,57689276,33,Islas del Ibicuy,7,Entre Ríos,15,Grupo DDM
170,Nicolas Ledesma,Otro,1981-10-16,36578498,20,Metán,5,Salta,22,COBENSIL
171,Victoria Toledo,Masculino,1970-11-28,50324066,1,La Plata,1,Buenos Aires,13,MET Córdoba
172,Guadalupe Rivero,Femenino,2005-10-23,13102658,9,Godoy Cruz,3,Mendoza,18,Obra Social YPF
173,Maximo Rodriguez,Otro,1990-03-11,22777683,21,Capital,6,Neuquén,16,Hospital Británico
174,Martín Avila,Otro,1996-12-25,32709164,22,Centenario,6,Neuquén,12,Prevención Salud
175,Catalina Fernandez,Masculino,1966-10-14,17331782,31,Gualeguay,7,Entre Ríos,20,OSDEPYM
176,Milagros Cardozo,Masculino,1961-03-03,55907242,40,Victoria,7,Entre Ríos,5,Galeno
177,Zoe Sanchez,Masculino,1999-03-19,85138785,17,Capital,5,Salta,26,OSDIPP
178,Dylan Cardozo,Otro,2017-11-29,59379654,17,Capital,5,Salta,12,Prevención Salud
179,Jazmin Sosa,Femenino,1942-03-26,39166584,27,Diamante,7,Entre Ríos,4,Omint
180,Mateo Rodriguez,Masculino,1947-10-26,78205995,12,San Rafael,3,Mendoza,25,Medical´s
181,Francesca Juarez,Otro,1990-09-19,80554421,8,Villa María,2,Córdoba,20,OSDEPYM
182,Josefina Dominguez,Otro,1956-04-02,70995177,40,Victoria,7,Entre Ríos,3,Medicus
183,Ignacio Godoy,Otro,2006-07-18,98434970,1,La Plata,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
184,Maria Emilia Castro,Otro,1943-02-04,47235493,30,Feliciano,7,Entre Ríos,9,Unión Personal
185,Sofia Gomez,Femenino,1994-12-07,96279807,10,Guaymallén,3,Mendoza,15,Grupo DDM
186,Mateo Benjamin Mansilla,Otro,1974-04-10,76748664,26,Concordia,7,Entre Ríos,13,MET Córdoba
187,Dante Luna,Otro,1953-03-16,83978324,3,General Pueyrredón,1,Buenos Aires,26,OSDIPP
188,Camila Aguero,Femenino,2010-11-11,21035020,25,Colón,7,Entre Ríos,19,OPDEA
189,Sofia Coronel,Masculino,1954-12-21,48736814,12,San Rafael,3,Mendoza,4,Omint
190,Bianca Muñoz,Femenino,1951-08-02,47184313,39,Uruguay,7,Entre Ríos,10,ACA Salud
191,Bautista Ojeda,Otro,1969-12-31,17175780,40,Victoria,7,Entre Ríos,20,OSDEPYM
192,Federico Castro,Masculino,1989-03-28,84343257,14,Chimbas,4,San Juan,13,MET Córdoba
193,Josefina Peralta,Femenino,1960-07-14,36579694,11,Luján de Cuyo,3,Mendoza,17,Círculo Médico de Lomas de Zamora
194,Guadalupe Lucero,Masculino,1996-07-26,95128212,24,Zapala,6,Neuquén,19,OPDEA
195,Bautista Gonzalez,Otro,1986-12-13,29197302,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
196,Julieta Gomez,Otro,2007-12-16,55149737,2,Avellaneda,1,Buenos Aires,5,Galeno
197,Lucía  Silva,Femenino,1964-10-01,35645868,37,San Salvador,7,Entre Ríos,1,OSDE
198,Mateo Gomez,Masculino,1988-06-30,88305202,15,Pocito,4,San Juan,22,COBENSIL
199,Thiago Caceres,Femenino,2001-04-08,66784624,26,Concordia,7,Entre Ríos,4,Omint
200,Simon Rodriguez,Otro,2016-02-17,37835994,4,Tandil,1,Buenos Aires,5,Galeno
201,Dylan Bravo,Masculino,2021-02-28,10248629,24,Zapala,6,Neuquén,7,Hospital Italiano
202,Santino Herrera,Femenino,2023-02-22,66409298,38,Tala,7,Entre Ríos,28,Bristol Medicine
203,Ludmila Ruiz,Femenino,1969-10-10,90448814,34,La Paz,7,Entre Ríos,2,Swiss Medical
204,Isabella Toledo,Masculino,1946-08-06,65358204,22,Centenario,6,Neuquén,10,ACA Salud
205,Santiago Maidana,Masculino,1950-11-11,44209073,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
206,Francesca Torres,Masculino,1994-12-17,89929150,15,Pocito,4,San Juan,23,Medin S.A.S.M.A
207,Francesca Aguirre,Femenino,2004-04-12,26724867,10,Guaymallén,3,Mendoza,4,Omint
208,Nicolas Duarte,Otro,1970-07-21,49506559,14,Chimbas,4,San Juan,18,Obra Social YPF
209,Malena Arias,Femenino,2005-09-01,82986620,10,Guaymallén,3,Mendoza,17,Círculo Médico de Lomas de Zamora
210,Juan Cruz Garcia,Femenino,1967-03-28,39914558,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
211,Tobias Garcia,Masculino,2007-02-17,16353762,14,Chimbas,4,San Juan,3,Medicus
212,Bautista Suarez,Masculino,2023-06-23,23841848,8,Villa María,2,Córdoba,15,Grupo DDM
213,Matias Perez,Masculino,1979-01-03,51912079,16,Rawson,4,San Juan,14,Hospital Alemán
214,Gonzalo Ortiz,Otro,1979-11-12,59639801,14,Chimbas,4,San Juan,10,ACA Salud
215,Paulina Gomez,Masculino,1999-01-18,71325698,41,Villaguay,7,Entre Ríos,9,Unión Personal
216,Ian Ezequiel Rodriguez,Otro,2020-12-16,77128453,40,Victoria,7,Entre Ríos,7,Hospital Italiano
217,Lara Medina,Masculino,1955-05-28,26842351,36,Paraná,7,Entre Ríos,8,Jerárquico
218,Dylan Martinez,Femenino,1951-04-24,30604280,29,Federal,7,Entre Ríos,1,OSDE
219,Santino Diaz,Femenino,1952-10-14,52720920,27,Diamante,7,Entre Ríos,8,Jerárquico
220,Valentino Vega,Otro,1955-05-27,68609878,22,Centenario,6,Neuquén,26,OSDIPP
221,Felipe Gonzalez,Masculino,1972-12-12,67741954,36,Paraná,7,Entre Ríos,26,OSDIPP
222,Vicente Cabrera,Femenino,1935-08-03,28948914,15,Pocito,4,San Juan,9,Unión Personal
223,Juan Ignacio Ayala,Otro,1935-11-26,64470761,33,Islas del Ibicuy,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
224,Ezequiel Perez,Otro,2018-06-14,50468393,7,Río Cuarto,2,Córdoba,12,Prevención Salud
225,Benjamin Acosta,Masculino,1963-02-13,90960487,10,Guaymallén,3,Mendoza,19,OPDEA
226,Martina Cordoba,Masculino,1944-04-10,96515755,17,Capital,5,Salta,26,OSDIPP
227,Juan David Gonzalez,Femenino,1979-04-28,92206213,1,La Plata,1,Buenos Aires,27,Asistencia Sanitaria Integral
228,Tiziano Benjamin Gonzalez,Otro,1978-05-01,13442674,9,Godoy Cruz,3,Mendoza,18,Obra Social YPF
229,Lara Godoy,Masculino,1999-10-26,13980412,18,San Martín,5,Salta,14,Hospital Alemán
230,Helena Medina,Masculino,1947-02-06,96093641,11,Luján de Cuyo,3,Mendoza,30,Asociación Civil de Estudios Superiores
231,Rosario Gomez,Masculino,2011-12-28,60089055,20,Metán,5,Salta,7,Hospital Italiano
232,Victoria Lopez,Masculino,1941-08-21,23429259,31,Gualeguay,7,Entre Ríos,16,Hospital Británico
233,Sebastian Gonzalez,Femenino,1960-01-25,64756122,23,Plottier,6,Neuquén,20,OSDEPYM
234,Santiago Rojas,Masculino,1990-02-19,10825106,36,Paraná,7,Entre Ríos,25,Medical´s
235,Maite Vazquez,Otro,2009-05-20,93128277,26,Concordia,7,Entre Ríos,19,OPDEA
236,Thiago Ezequiel Avila,Masculino,2011-09-08,41698779,9,Godoy Cruz,3,Mendoza,8,Jerárquico
237,Santino Gabriel Villalba,Femenino,1967-07-12,29817443,29,Federal,7,Entre Ríos,20,OSDEPYM
238,Mateo Gomez,Masculino,1976-02-08,11077360,33,Islas del Ibicuy,7,Entre Ríos,6,Medifé
239,Sol Ortiz,Femenino,1960-07-04,45220494,2,Avellaneda,1,Buenos Aires,15,Grupo DDM
240,Lola Ponce,Femenino,2013-01-10,75239496,33,Islas del Ibicuy,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
241,Alma Ramirez,Otro,2001-05-04,24488998,19,Orán,5,Salta,16,Hospital Británico
242,Tobias Benitez,Otro,2016-06-10,67854467,18,San Martín,5,Salta,6,Medifé
243,Maria Paz Rojas,Otro,1995-01-31,22300280,24,Zapala,6,Neuquén,23,Medin S.A.S.M.A
244,Benjamin Cordoba,Femenino,1979-10-03,81951974,21,Capital,6,Neuquén,22,COBENSIL
245,Ignacio Duarte,Masculino,1969-07-23,30005776,37,San Salvador,7,Entre Ríos,13,MET Córdoba
246,Martina Caceres,Femenino,2005-09-30,48457586,11,Luján de Cuyo,3,Mendoza,7,Hospital Italiano
247,Sofia Martinez,Otro,1992-04-05,23979665,18,San Martín,5,Salta,27,Asistencia Sanitaria Integral
248,Valentino Gonzalez,Femenino,2000-02-21,17208619,3,General Pueyrredón,1,Buenos Aires,20,OSDEPYM
249,Morena Alvarez,Otro,1982-04-24,65038159,10,Guaymallén,3,Mendoza,30,Asociación Civil de Estudios Superiores
250,Mateo Luna,Masculino,1975-06-11,69202038,17,Capital,5,Salta,11,Sancor Salud
251,Josefina Juarez,Femenino,2016-09-01,84085279,23,Plottier,6,Neuquén,25,Medical´s
252,Lucas Benjamin Gimenez,Masculino,1955-01-16,27238025,10,Guaymallén,3,Mendoza,21,ENSALUD
253,Santino Luna,Otro,1938-04-02,81548519,7,Río Cuarto,2,Córdoba,24,Programa de Salud
